   353.290009       16.8099995    
   353.309998       16.8099995    
   353.329987       16.8999996    
   353.350006       16.8099995    
   353.380005       16.7099991    
   353.399994       16.7099991    
   353.420013       16.7099991    
   353.440002       16.7099991    
   353.459991       16.7099991    
   353.480011       16.7099991    
   353.500000       16.8099995    
   353.519989       16.8099995    
   353.540009       16.8099995    
   353.559998       16.8999996    
   353.579987       16.8999996    
   353.600006       16.8999996    
   353.630005       16.8999996    
   353.649994       16.8999996    
   353.670013       16.8999996    
   353.690002       16.8999996    
   353.709991       17.0000000    
   353.730011       17.0000000    
   353.750000       17.0000000    
   353.769989       17.0900002    
   353.790009       17.0900002    
   353.809998       17.0900002    
   353.829987       17.1900005    
   353.850006       17.1900005    
   353.880005       17.1900005    
   353.899994       17.1900005    
   353.920013       17.2800007    
   353.940002       17.2800007    
   353.959991       17.2800007    
   353.980011       17.2800007    
   354.000000       17.2800007    
   354.019989       17.3799992    
   354.040009       17.3799992    
   354.059998       17.3799992    
   354.079987       16.8999996    
   354.100006       16.8999996    
   354.130005       17.1900005    
   354.149994       17.4799995    
   354.170013       17.0000000    
   354.190002       17.0000000    
   354.209991       17.0000000    
   354.230011       17.0000000    
   354.250000       17.0000000    
   354.269989       17.0900002    
   354.290009       17.1900005    
   354.309998       17.1900005    
   354.329987       17.1900005    
   354.350006       17.1900005    
   354.380005       17.1900005    
   354.399994       17.0900002    
   354.420013       17.0900002    
   354.440002       17.0000000    
   354.459991       17.0000000    
   354.480011       16.8999996    
   354.500000       16.8099995    
   354.519989       16.8099995    
   354.540009       16.8099995    
   354.559998       16.8999996    
   354.579987       16.8999996    
   354.600006       16.8999996    
   354.630005       16.8999996    
   354.649994       16.8999996    
   354.670013       16.8999996    
   354.690002       16.8999996    
   354.709991       17.0000000    
   354.730011       17.0000000    
   354.750000       17.0000000    
   354.769989       17.0000000    
   354.790009       17.0000000    
   354.809998       17.0000000    
   354.829987       17.0900002    
   354.850006       17.0900002    
   354.880005       17.0900002    
   354.899994       17.0900002    
   354.920013       17.1900005    
   354.940002       17.1900005    
   354.959991       17.1900005    
   354.980011       17.1900005    
   355.000000       17.2800007    
   355.019989       17.2800007    
   355.040009       17.2800007    
   355.059998       17.2800007    
   355.079987       17.2800007    
   355.100006       17.2800007    
   355.130005       16.3299999    
   355.149994       16.5200005    
   355.170013       16.8999996    
   355.190002       17.2800007    
   355.209991       17.1900005    
   355.230011       16.8999996    
   355.250000       16.1399994    
   355.269989       16.0499992    
   355.290009       16.1399994    
   355.309998       16.2399998    
   355.329987       16.2399998    
   355.350006       16.3299999    
   355.380005       16.3299999    
   355.399994       16.4300003    
   355.420013       16.3299999    
   355.440002       16.4300003    
   355.459991       16.5200005    
   355.480011       16.5200005    
   355.500000       16.5200005    
   355.519989       16.5200005    
   355.540009       16.6200008    
   355.559998       16.6200008    
   355.579987       16.7099991    
   355.600006       16.7099991    
   355.630005       16.7099991    
   355.649994       16.8099995    
   355.670013       16.8099995    
   355.690002       16.8099995    
   355.709991       16.8099995    
   355.730011       16.8099995    
   355.750000       16.8999996    
   355.769989       16.8999996    
   355.790009       16.8999996    
   355.809998       16.8999996    
   355.829987       17.0000000    
   355.850006       17.0000000    
   355.880005       17.0000000    
   355.899994       17.0900002    
   355.920013       17.0900002    
   355.940002       17.0900002    
   355.959991       17.0900002    
   355.980011       17.0900002    
   356.000000       17.1900005    
   356.019989       17.1900005    
   356.040009       17.3799992    
   356.059998       17.3799992    
   356.079987       17.4799995    
   356.100006       17.4799995    
   356.130005       17.4799995    
   356.149994       16.0499992    
   356.170013       15.9499998    
   356.190002       16.3299999    
   356.209991       16.8099995    
   356.230011       17.0900002    
   356.250000       17.3799992    
   356.269989       17.1900005    
   356.290009       17.1900005    
   356.309998       17.2800007    
   356.329987       17.2800007    
   356.350006       17.3799992    
   356.380005       17.3799992    
   356.399994       17.3799992    
   356.420013       17.3799992    
   356.440002       17.3799992    
   356.459991       17.2800007    
   356.480011       17.0900002    
   356.500000       16.8999996    
   356.519989       17.0000000    
   356.540009       16.8999996    
   356.559998       16.8999996    
   356.579987       16.8999996    
   356.600006       17.0000000    
   356.630005       17.0000000    
   356.649994       17.0900002    
   356.670013       17.0900002    
   356.690002       17.0900002    
   356.709991       17.0900002    
   356.730011       17.0900002    
   356.750000       17.1900005    
   356.769989       17.1900005    
   356.790009       17.1900005    
   356.809998       17.1900005    
   356.829987       17.1900005    
   356.850006       17.1900005    
   356.880005       17.2800007    
   356.899994       17.2800007    
   356.920013       17.2800007    
   356.940002       17.2800007    
   356.959991       17.2800007    
   356.980011       17.2800007    
   357.000000       17.2800007    
   357.019989       17.2800007    
   357.040009       17.2800007    
   357.059998       17.2800007    
   357.079987       17.2800007    
   357.100006       17.2800007    
   357.130005       17.2800007    
   357.149994       17.2800007    
   357.170013       17.2800007    
   357.190002       16.0499992    
   357.209991       16.0499992    
   357.230011       16.3299999    
   357.250000       16.0499992    
   357.269989       15.9499998    
   357.290009       16.2399998    
   357.309998       16.3299999    
   357.329987       16.4300003    
   357.350006       16.5200005    
   357.380005       16.6200008    
   357.399994       16.6200008    
   357.420013       16.7099991    
   357.440002       16.7099991    
   357.459991       16.7099991    
   357.480011       16.8099995    
   357.500000       16.8099995    
   357.519989       16.8099995    
   357.540009       16.8099995    
   357.559998       16.8999996    
   357.579987       16.8999996    
   357.600006       16.8999996    
   357.630005       16.8999996    
   357.649994       17.0000000    
