   340.769989       105.980003    
   340.790009       105.919998    
   340.809998       105.879997    
   340.829987       105.820000    
   340.850006       105.820000    
   340.880005       105.769997    
   340.899994       105.730003    
   340.920013       105.709999    
   340.940002       105.660004    
   340.959991       105.629997    
   340.980011       105.599998    
   341.000000       105.550003    
   341.019989       105.510002    
   341.040009       105.480003    
   341.059998       105.449997    
   341.079987       105.440002    
   341.100006       105.400002    
   341.130005       105.389999    
   341.149994       105.459999    
   341.170013       108.220001    
   341.190002       109.790001    
   341.209991       111.459999    
   341.230011       112.680000    
   341.250000       112.669998    
   341.269989       111.529999    
   341.290009       110.129997    
   341.309998       108.889999    
   341.329987       107.610001    
   341.350006       106.599998    
   341.380005       106.559998    
   341.399994       106.519997    
   341.420013       106.529999    
   341.440002       106.519997    
   341.459991       106.459999    
   341.480011       106.419998    
   341.500000       106.349998    
   341.519989       106.190002    
   341.540009       106.089996    
   341.559998       105.959999    
   341.579987       105.910004    
   341.600006       105.889999    
   341.630005       105.839996    
   341.649994       105.779999    
   341.670013       105.769997    
   341.690002       105.760002    
   341.709991       105.779999    
   341.730011       105.800003    
   341.750000       105.800003    
   341.769989       105.779999    
   341.790009       105.779999    
   341.809998       105.750000    
   341.829987       105.739998    
   341.850006       105.680000    
   341.880005       105.669998    
   341.899994       105.639999    
   341.920013       105.610001    
   341.940002       105.599998    
   341.959991       105.570000    
   341.980011       105.529999    
   342.000000       105.459999    
   342.019989       105.449997    
   342.040009       105.389999    
   342.059998       105.349998    
   342.079987       105.320000    
   342.100006       105.269997    
   342.130005       105.180000    
   342.149994       105.099998    
   342.170013       105.110001    
   342.190002       105.199997    
   342.209991       107.570000    
   342.230011       108.919998    
   342.250000       109.989998    
   342.269989       110.519997    
   342.290009       110.279999    
   342.309998       109.440002    
   342.329987       108.489998    
   342.350006       107.250000    
   342.380005       106.660004    
   342.399994       106.690002    
   342.420013       106.660004    
   342.440002       106.580002    
   342.459991       106.510002    
   342.480011       106.419998    
   342.500000       106.309998    
   342.519989       106.239998    
   342.540009       106.070000    
   342.559998       105.949997    
   342.579987       105.900002    
   342.600006       105.820000    
   342.630005       105.739998    
   342.649994       105.669998    
   342.670013       105.650002    
   342.690002       105.589996    
   342.709991       105.529999    
   342.730011       105.529999    
   342.750000       105.500000    
   342.769989       105.510002    
   342.790009       105.540001    
   342.809998       105.589996    
   342.829987       105.580002    
   342.850006       105.559998    
   342.880005       105.550003    
   342.899994       105.489998    
   342.920013       105.480003    
   342.940002       105.410004    
   342.959991       105.379997    
   342.980011       105.339996    
   343.000000       105.320000    
   343.019989       105.279999    
   343.040009       105.260002    
   343.059998       105.220001    
   343.079987       105.199997    
   343.100006       105.150002    
   343.130005       105.160004    
   343.149994       105.150002    
   343.170013       105.150002    
   343.190002       105.150002    
   343.209991       105.139999    
   343.230011       105.150002    
   343.250000       105.239998    
